gpu_id,component_type,source,suite_version,resolution,setting,mode,fps,pct_of_top,fetched_at,snapshot_ref
amd-rx-7700-xt,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,38.0,34.3,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7800-xt,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,45.1,40.7,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7900-xt,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,59.8,54.0,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7900-xtx,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,70.6,63.7,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-9060-xt,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,35.2,31.7,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-9060-xt,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,29.7,26.8,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-9070,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,57.7,52.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-9070,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,46.3,41.8,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-9070-xt,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,65.8,59.4,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
intel-arc-b570,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,19.6,17.7,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
intel-arc-b580,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,27.6,24.9,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3050,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,12.6,11.4,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3060,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,22.2,20.0,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3060-ti,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,19.4,17.5,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3070,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,26.2,23.6,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3070-ti,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,26.0,23.5,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3080,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,43.9,39.6,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3080-ti,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,51.0,46.0,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3090,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,53.1,47.9,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3090-ti,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,59.3,53.5,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4060,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,17.4,15.7,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4060-ti-16gb,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,31.3,28.2,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4060-ti-8gb,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,23.9,21.5,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4070,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,41.3,37.2,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4070-super,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,49.2,44.4,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4070-ti,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,53.9,48.6,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4070-ti-super,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,58.5,52.8,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4080,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,67.5,60.9,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4080-super,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,69.4,62.6,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4090,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,89.1,80.4,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5050,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,17.0,15.4,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5060,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,21.8,19.6,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5060-ti-16gb,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,40.2,36.3,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5060-ti-8gb,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,28.1,25.4,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5070,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,54.3,49.0,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5070-ti,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,68.6,61.9,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5080,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,77.4,69.8,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5090,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,110.8,100.0,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6600,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,3.1,4.8,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6600-xt,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,3.4,5.4,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6650-xt,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,3.4,5.3,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6700-xt,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,7.9,12.3,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6750-xt,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,8.1,12.7,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6800-xt,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,14.1,21.9,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6900-xt,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,15.1,23.6,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6950-xt,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,15.6,24.3,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7600,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,4.1,6.5,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7600-xt,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,8.5,13.2,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7700-xt,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,9.8,15.2,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7800-xt,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,15.1,23.5,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7900-xt,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,23.1,36.0,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7900-xtx,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,27.3,42.6,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-9060-xt,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,14.9,23.3,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-9060-xt,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,7.3,11.4,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-9070,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,25.8,40.2,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-9070,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,15.5,24.2,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-9070-xt,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,30.1,47.0,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
intel-arc-b570,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,3.3,5.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
intel-arc-b580,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,3.8,5.9,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3050,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,4.5,7.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3060,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,9.5,14.8,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3060-ti,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,7.4,11.5,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3070,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,8.3,12.9,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3070-ti,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,8.8,13.7,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3080,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,13.8,21.5,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3080-ti,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,18.0,28.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3090,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,26.3,41.0,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3090-ti,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,29.4,45.8,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4060,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,6.8,10.6,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4060-ti-16gb,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,16.8,26.3,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4060-ti-8gb,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,8.1,12.6,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4070,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,19.3,30.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4070-super,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,22.1,34.4,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4070-ti,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,23.9,37.2,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4070-ti-super,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,32.2,50.2,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4080,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,37.4,58.3,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4080-super,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,38.5,60.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4090,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,52.2,81.4,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5050,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,6.2,9.6,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5060,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,6.8,10.7,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5060-ti-16gb,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,20.6,32.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5060-ti-8gb,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,7.2,11.3,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5070,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,22.7,35.4,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5070-ti,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,36.7,57.3,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5080,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,42.1,65.7,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5090,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,rt,64.1,100.0,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
